,ano,cliente,uf,ocupacao,ativo_problematico
0,2012,PF,AC,PF - Aposentado/pensionista,11448387.97
1,2012,PF,AC,PF - Autônomo,8955205.34
2,2012,PF,AC,PF - Empregado de empresa privada,6786123.2
3,2012,PF,AC,PF - Empregado de entidades sem fins lucrativos,21911.72
4,2012,PF,AC,PF - Empresário,27433879.37
5,2012,PF,AC,PF - Outros,101551775.41
6,2012,PF,AC,PF - Servidor ou empregado público,70712861.89
7,2012,PF,AL,PF - Aposentado/pensionista,40034463.51
8,2012,PF,AL,PF - Autônomo,61567201.92
9,2012,PF,AL,PF - Empregado de empresa privada,46927283.53
10,2012,PF,AL,PF - Empregado de entidades sem fins lucrativos,418726.82
11,2012,PF,AL,PF - Empresário,98227687.64
12,2012,PF,AL,PF - Outros,537498418.17
13,2012,PF,AL,PF - Servidor ou empregado público,127561937.05
14,2012,PF,AM,PF - Aposentado/pensionista,30228703.86
15,2012,PF,AM,PF - Autônomo,63305090.56
16,2012,PF,AM,PF - Empregado de empresa privada,117671710.27
17,2012,PF,AM,PF - Empregado de entidades sem fins lucrativos,1302406.16
18,2012,PF,AM,PF - Empresário,78713267.81
19,2012,PF,AM,PF - Outros,423250729.62
20,2012,PF,AM,PF - Servidor ou empregado público,197365247.85
21,2012,PF,AP,PF - Aposentado/pensionista,9329182.59
22,2012,PF,AP,PF - Autônomo,6421061.46
23,2012,PF,AP,PF - Empregado de empresa privada,9851287.17
24,2012,PF,AP,PF - Empregado de entidades sem fins lucrativos,260633.94
25,2012,PF,AP,PF - Empresário,18792644.75
26,2012,PF,AP,PF - Outros,116845326.67
27,2012,PF,AP,PF - Servidor ou empregado público,127167300.31
28,2012,PF,BA,PF - Aposentado/pensionista,146106157.1
29,2012,PF,BA,PF - Autônomo,349943945.32
30,2012,PF,BA,PF - Empregado de empresa privada,353268836.25
31,2012,PF,BA,PF - Empregado de entidades sem fins lucrativos,3551177.73
32,2012,PF,BA,PF - Empresário,546199302.3100001
33,2012,PF,BA,PF - Outros,1944463529.1299999
34,2012,PF,BA,PF - Servidor ou empregado público,451300577.55
35,2012,PF,CE,PF - Aposentado/pensionista,93870320.35
36,2012,PF,CE,PF - Autônomo,151409479.88
37,2012,PF,CE,PF - Empregado de empresa privada,121414016.12
38,2012,PF,CE,PF - Empregado de entidades sem fins lucrativos,1259800.71
39,2012,PF,CE,PF - Empresário,229453330.46
40,2012,PF,CE,PF - Outros,1118521359.99
41,2012,PF,CE,PF - Servidor ou empregado público,234286315.58
42,2012,PF,DF,PF - Aposentado/pensionista,126625895.4
43,2012,PF,DF,PF - Autônomo,115391622.62
44,2012,PF,DF,PF - Empregado de empresa privada,218616222.2
45,2012,PF,DF,PF - Empregado de entidades sem fins lucrativos,5923472.07
46,2012,PF,DF,PF - Empresário,258224434.77
47,2012,PF,DF,PF - Outros,906308639.96
48,2012,PF,DF,PF - Servidor ou empregado público,688856663.69
49,2012,PF,ES,PF - Aposentado/pensionista,63904808.04
50,2012,PF,ES,PF - Autônomo,111757352.84
51,2012,PF,ES,PF - Empregado de empresa privada,158217596.25
52,2012,PF,ES,PF - Empregado de entidades sem fins lucrativos,988013.6
53,2012,PF,ES,PF - Empresário,174366468.72
